"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"1335","722209-99999","CALHOUN CO",28.65,-96.683,"US","TX",20040803,20051231,"UNITED STATES","US","USA"
"1336","722210-13858","EGLIN AFB AIRPORT",30.483,-86.517,"US","FL",19380910,20200108,"UNITED STATES","US","USA"
"1337","722210-99999","VALPARAISO/EGLIN AF",30.483,-86.517,"US","FL",19720101,20041231,"UNITED STATES","US","USA"
"1338","722211-94087","THOMAS COUNTY AIRPORT",41.964,-100.569,"US","NE",20060101,20200108,"UNITED STATES","US","USA"
"1339","722211-99999","THOMAS COUNTY",41.967,-100.567,"US","NE",20040904,20051231,"UNITED STATES","US","USA"
"1340","722212-92814","ST AUGUSTINE AIRPORT",29.959,-81.34,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1341","722212-99999","ST AUGUSTINE",29.967,-81.333,"US","FL",19970123,20051231,"UNITED STATES","US","USA"
"1342","722213-12819","LEESBURG REGIONAL AIRPORT",28.821,-81.81,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1343","722213-99999","LEESBURG RGNL",28.823,-81.809,"US","FL",19970123,20051231,"UNITED STATES","US","USA"
"1344","722214-99999","MOORE CO",35.858,-102.013,"US","TX",20040824,20051231,"UNITED STATES","US","USA"
"1345","722215-13884","BOB SIKES AIRPORT",30.78,-86.523,"US","FL",19730101,20200108,"UNITED STATES","US","USA"
"1346","722216-99999","NORTH AF AUX",33.615,-81.084,"US","SC",20071024,20200107,"UNITED STATES","US","USA"
"1347","722217-63881","W H `BUD` BARRON AIRPORT",32.564,-82.985,"US","GA",20060101,20200108,"UNITED STATES","US","USA"
"1348","722217-99999","W H BUD BARRON",32.564,-82.985,"US","GA",20050628,20051231,"UNITED STATES","US","USA"
"1349","722218-99999","CAMBRIDGE DORCHESTER",38.539,-76.03,"US","MD",20080101,20180516,"UNITED STATES","US","USA"
"1350","722219-99999","SHELL AHP",31.363,-85.849,"US","AL",20131211,20200107,"UNITED STATES","US","USA"
"1351","722220-99999","PENSACOLA  FL",30.483,-87.183,"US","",20010908,20200107,"UNITED STATES","US","USA"
"1352","722223-13899","PENSACOLA REGIONAL AIRPORT",30.478,-87.187,"US","FL",19900228,20200108,"UNITED STATES","US","USA"
"1353","722224-53862","PERRY FOLEY",30.072,-83.574,"US","FL",20060101,20130501,"UNITED STATES","US","USA"
"1354","722224-99999","PERRY FOLEY",30.069,-83.581,"US","FL",19980514,20051231,"UNITED STATES","US","USA"
"1355","722226-93841","WHITING FIELD NAVAL AIR STATION NORTH",30.717,-87.017,"US","FL",19730101,20200108,"UNITED STATES","US","USA"
"1356","722228-99999","SANTA ROSA COAST GUARD STATION",30.32,-87.25,"US","FL",19750916,19790818,"UNITED STATES","US","USA"
"1357","722230-13894","MOBILE REGIONAL AIRPORT",30.688,-88.246,"US","AL",19730101,20200108,"UNITED STATES","US","USA"
"1358","722231-99999","HAMILTON MUNI",31.666,-98.149,"US","TX",20080227,20180516,"UNITED STATES","US","USA"
"1359","722235-13838","MOBILE DOWNTOWN AIRPORT",30.626,-88.068,"US","AL",19420701,20200108,"UNITED STATES","US","USA"
"1360","722235-99999","MOBILE DOWNTOWN",30.617,-88.067,"US","AL",20000101,20031231,"UNITED STATES","US","USA"
"1361","722236-99999","MOBILE POINT COAST GUARD STATION",30.23,-88.03,"US","AL",19750916,19771211,"UNITED STATES","US","USA"
"1362","722237-99999","PASCAGOULA COAST GUARD STATION",30.37,-88.57,"US","MS",19750916,19790724,"UNITED STATES","US","USA"
"1363","722238-63873","HANCHEY ARMY HELIPORT (FORT RUCKER)",31.35,-85.667,"US","AL",20060901,20200108,"UNITED STATES","US","USA"
"1364","722238-99999","HANCHEY AHP",31.35,-85.65,"US","AL",19791207,19791207,"UNITED STATES","US","USA"
"1365","722239-53861","LOWE ARMY HELIPORT (FORT RUCKER)",31.356,-85.751,"US","AL",20080717,20200108,"UNITED STATES","US","USA"
"1366","722239-99999","LOWE AHP",31.35,-85.75,"US","AL",19890714,19980401,"UNITED STATES","US","USA"
"1367","722240-99999","CAPE SAN BLAS  FL.",29.683,-85.367,"US","FL",19780823,20040527,"UNITED STATES","US","USA"
"1368","722241-54925","WAYNE MUNICIPAL AIRPORT",42.242,-96.983,"US","NE",20060101,20200108,"UNITED STATES","US","USA"
"1369","722241-99999","WAYNE MUNI",42.25,-96.983,"US","NE",20050722,20051231,"UNITED STATES","US","USA"
"1370","722242-99999","GALLIANO HELIPORT",29.4,-90.3,"US","LA",20050101,20080626,"UNITED STATES","US","USA"
"1371","722244-99999","COLLEGE PARK",38.981,-76.922,"US","MD",19761215,19810408,"UNITED STATES","US","USA"
"1372","722245-99999","PANAMA CITY BAY CO",30.2,-85.683,"US","FL",19730101,20051231,"UNITED STATES","US","USA"
"1373","722246-99999","DUKE FLD",30.65,-86.523,"US","FL",20000103,20041231,"UNITED STATES","US","USA"
"1374","722247-54785","SOMERSET AIRPORT",40.624,-74.669,"US","NJ",20060101,20200108,"UNITED STATES","US","USA"
"1375","722247-99999","SOMERSET",40.633,-74.667,"US","NJ",20050208,20051231,"UNITED STATES","US","USA"
"1376","722249-63887","HOOK FIELD MUNICIPAL AIRPORT",39.531,-84.395,"US","OH",20061024,20200108,"UNITED STATES","US","USA"
"1377","722250-13829","LAWSON AAF AIRPORT",32.35,-85,"US","GA",19390501,20200108,"UNITED STATES","US","USA"
"1378","722250-99999","FORT BENNING",32.333,-85,"US","GA",20000101,20041231,"UNITED STATES","US","USA"
"1379","722251-53958","RUSTON REGIONAL AIRPORT",32.514,-92.588,"US","LA",20060425,20200108,"UNITED STATES","US","USA"
"1380","722252-54923","MYERS FIELD AIRPORT",44.729,-96.266,"US","MN",20061018,20200108,"UNITED STATES","US","USA"
"1381","722253-53992","MOREHOUSE MEMORIAL AIRPORT",32.756,-91.881,"US","LA",20061018,20200108,"UNITED STATES","US","USA"
"1382","722255-93842","COLUMBUS METRO AIRPORT",32.516,-84.942,"US","GA",19480101,20200108,"UNITED STATES","US","USA"
"1383","722256-64774","MARSHFIELD MUNICIPAL AIRPORT - GEORGE HARLOW FIELD",42.098,-70.672,"US","MA",20051219,20200109,"UNITED STATES","US","USA"
"1384","722260-13895","MONTGOMERY  RGNL (DANNELLY FD) AP",32.3,-86.408,"US","AL",19730101,20200108,"UNITED STATES","US","USA"
"1385","722261-99999","OKEECHOBEE CO",27.263,-80.85,"US","FL",20080101,20180516,"UNITED STATES","US","USA"
"1386","722265-13821","MAXWELL AFB AIRPORT",32.383,-86.35,"US","AL",19351001,20200108,"UNITED STATES","US","USA"
"1387","722265-99999","MAXWELL AFB",32.383,-86.367,"US","AL",20000102,20041229,"UNITED STATES","US","USA"
"1388","722266-13850","CRAIG FLD",32.35,-86.983,"US","AL",19410701,19770831,"UNITED STATES","US","USA"
"1389","722266-99999","CRAIG FLD",32.344,-86.988,"US","AL",20140109,20200107,"UNITED STATES","US","USA"
"1390","722267-99999","TROY MUNI",31.867,-86.017,"US","AL",20000103,20031231,"UNITED STATES","US","USA"
"1391","722268-13839","DOTHAN REGIONAL AIRPORT",31.317,-85.45,"US","AL",20060101,20200108,"UNITED STATES","US","USA"
"1392","722268-93843","DOTHAN RGNL",31.317,-85.45,"US","AL",19411216,19991231,"UNITED STATES","US","USA"
"1393","722268-99999","DOTHAN RGNL",31.317,-85.45,"US","AL",20000101,20051231,"UNITED STATES","US","USA"
"1394","722269-99999","CAIRNS AAF",31.267,-85.7,"US","AL",20000101,20041231,"UNITED STATES","US","USA"
"1395","722270-13864","DOBBINS AIR RESERVE BASE AIRPORT",33.917,-84.517,"US","GA",19460901,20200108,"UNITED STATES","US","USA"
"1396","722270-99999","MARIETTA/DOBBINS AF",33.917,-84.517,"US","GA",20000101,20041231,"UNITED STATES","US","USA"
"1397","722273-99999","ATLANTA (NAVRES)",33.917,-84.517,"US","GA",20030712,20030712,"UNITED STATES","US","USA"
"1398","722274-54939","CENTERVILLE MUNICIPAL AIRPORT",40.684,-92.901,"US","IA",20090510,20200108,"UNITED STATES","US","USA"
"1399","722274-99999","CENTERVILLE MUNI",40.684,-92.901,"US","IA",20180129,20180515,"UNITED STATES","US","USA"
"1400","722275-53843","ANDALUSIA-OPP  MUNICIPAL AIRPORT",31.309,-86.394,"US","AL",20060103,20200108,"UNITED STATES","US","USA"
"1401","722275-99999","ANDALUSIA OPP",31.309,-86.394,"US","AL",19730101,20051230,"UNITED STATES","US","USA"
"1402","722276-53820","MIDDLETON FIELD AIRPORT",31.416,-87.044,"US","AL",20060101,20200108,"UNITED STATES","US","USA"
"1403","722276-99999","MIDDLETON FLD",31.417,-87.05,"US","AL",19931115,20051231,"UNITED STATES","US","USA"
"1404","722279-53852","PRYOR FIELD REGIONAL ARPT",34.653,-86.945,"US","AL",20060101,20200108,"UNITED STATES","US","USA"
"1405","722279-99999","PRYOR FLD RGNL",34.653,-86.945,"US","AL",19990114,20051231,"UNITED STATES","US","USA"
"1406","722280-13876","BIRMINGHAM INTERNATIONAL AIRPORT",33.566,-86.745,"US","AL",19420801,20200108,"UNITED STATES","US","USA"
"1407","722284-99999","AUBURN OPELIKA ROBE",32.616,-85.433,"US","AL",19920507,20051231,"UNITED STATES","US","USA"
"1408","722285-99999","GADSDEN MUNI",33.967,-86.083,"US","AL",19730101,20051231,"UNITED STATES","US","USA"
"1409","722286-93806","TUSCALOOSA MUNICIPAL ARPT",33.212,-87.616,"US","AL",19730101,20200108,"UNITED STATES","US","USA"
"1410","722286-99999","TUSCALOOSA RGNL",33.217,-87.6,"US","AL",20000101,20031231,"UNITED STATES","US","USA"
"1411","722287-13871","ANNISTON METROPOLITAN ARPT",33.587,-85.856,"US","AL",19730101,20200108,"UNITED STATES","US","USA"
"1412","722288-99999","AUBURN UNIV. (AMOS)",32.6,-85.5,"US","AL",19910822,19960330,"UNITED STATES","US","USA"
"1413","722290-99999","CENTREVILLE",32.9,-87.25,"US","AL",20020826,20020826,"UNITED STATES","US","USA"
"1414","722291-99999","PLATTSMOUTH MUNI",40.95,-95.918,"US","NE",20080101,20180515,"UNITED STATES","US","USA"
"1415","722293-99999","CAMERON",29.784,-93.3,"US","LA",19810918,20190416,"UNITED STATES","US","USA"
"1416","722294-99999","GRAND CHENIER (LITTLE PECAN ISLAND ARPT)",29.8,-92.804,"US","LA",19870117,20190830,"UNITED STATES","US","USA"
"1417","722295-99999","SOUTH TIMBALIER",28.533,-90.583,"US","LA",19870117,20110407,"UNITED STATES","US","USA"
"1418","722296-99999","SHIP SHOAL 198G",28.5,-91.2,"US","LA",19870118,19921128,"UNITED STATES","US","USA"
"1419","722297-99999","MISSISSIPPI CANYON 778",28.15,-93.35,"US","LA",19870228,20130430,"UNITED STATES","US","USA"
"1420","722298-99999","VERMILLION AREA",28.583,-92.45,"US","LA",19870118,19880730,"UNITED STATES","US","USA"
"1421","722300-53864","SHELBY COUNTY AIRPORT",33.178,-86.782,"US","AL",20020101,20200108,"UNITED STATES","US","USA"
"1422","722300-99999","BIRMINGHAM",33.183,-86.783,"US","AL",19981223,20011231,"UNITED STATES","US","USA"
"1423","722303-99999","HIGH ISLAND",28.13,-94.4,"US","LA",19870117,19930920,"UNITED STATES","US","USA"
"1424","722304-99999","MISSISSIPPI CANYON",28.78,-89.05,"US","LA",19870117,19900827,"UNITED STATES","US","USA"
"1425","722305-99999","VENICE HELIPORT",29.12,-89.2,"US","LA",19870122,19881109,"UNITED STATES","US","USA"
"1426","722306-99999","EUGENE ISLAND",28.47,-91.78,"US","LA",19870118,19920127,"UNITED STATES","US","USA"
"1427","722307-99999","MARATHON-VENICE",29.286,-89.364,"US","LA",19870117,20160915,"UNITED STATES","US","USA"
"1428","722308-99999","FOURCHON (SAWRS)",29.1,-90.2,"US","LA",19870118,20161103,"UNITED STATES","US","USA"
"1429","722309-99999","GRAND ISLE (SAWRS)",29.25,-89.967,"US","LA",19870117,20041230,"UNITED STATES","US","USA"
"1430","722310-12916","LOUIS ARMSTRONG NEW ORLEANS INTL AP",29.997,-90.278,"US","LA",19451001,20200108,"UNITED STATES","US","USA"
"1431","722312-99999","HAMMOND",30.517,-90.417,"US","LA",20020423,20051231,"UNITED STATES","US","USA"
"1432","722314-53915","ACADIANA REGIONAL AIRPORT",30.038,-91.884,"US","LA",20060101,20200108,"UNITED STATES","US","USA"
"1433","722314-99999","NEW IBERIA/ACADIANA",30.033,-91.883,"US","LA",20000101,20051231,"UNITED STATES","US","USA"
"1434","722315-53917","LAKEFRONT AIRPORT",30.049,-90.029,"US","LA",19420901,20200108,"UNITED STATES","US","USA"
"1435","722315-99999","LAKEFRONT",30.033,-90.017,"US","LA",20000101,20031231,"UNITED STATES","US","USA"
"1436","722316-12958","NEW ORLEANS NAS",29.817,-90.017,"US","LA",19730101,20200108,"UNITED STATES","US","USA"
"1437","722317-13970","BATON ROUGE METRO R",30.537,-91.147,"US","LA",19420101,20101115,"UNITED STATES","US","USA"
"1438","722319-53943","NATCHITOCHES REGIONAL ARPT",31.736,-93.099,"US","LA",20060101,20200108,"UNITED STATES","US","USA"
"1439","722319-99999","NATCHITOCHES RGNL",31.733,-93.1,"US","LA",20020423,20051231,"UNITED STATES","US","USA"
"1440","722320-12884","BATON ROUGE METRO R",29.333,-89.408,"US","LA",19730101,20101115,"UNITED STATES","US","USA"
"1441","722320-13970","BATON ROUGE METRO RYAN FIELD AIRPORT",30.537,-91.147,"US","LA",20101115,20200108,"UNITED STATES","US","USA"
"1442","722322-99999","GLASGOW MUNI",37.032,-85.954,"US","KY",20041123,20180516,"UNITED STATES","US","USA"
"1443","722323-99999","CITY COUNTY",31.421,-97.797,"US","TX",20041123,20180520,"UNITED STATES","US","USA"
"1444","722324-99999","MIDLAND AIRPARK",32.037,-102.101,"US","TX",20041123,20051231,"UNITED STATES","US","USA"
"1445","722325-99999","SOUTHWEST PASS COAST GUARD STATI",28.92,-89.43,"US","",19750916,19860610,"UNITED STATES","US","USA"
"1446","722326-99999","GRAND ISLE COAST GUARD STATION",29.27,-89.95,"US","LA",19750916,19820903,"UNITED STATES","US","USA"
"1447","722327-99999","LEEVILLE",29.22,-90.23,"US","LA",19780331,19850727,"UNITED STATES","US","USA"
"1448","722328-99999","AMELIA / LAKE PALOURD",29.7,-91.1,"US","LA",19780403,20161103,"UNITED STATES","US","USA"
"1449","722329-12936","HARRY P WILLIAMS MEMO ARPT",29.717,-91.333,"US","LA",20060101,20200108,"UNITED STATES","US","USA"
"1450","722329-99999","HARRY P WILLIAMS MEM",29.717,-91.333,"US","LA",19840910,20051231,"UNITED STATES","US","USA"
"1451","722330-53865","SLIDELL AIRPORT",30.343,-89.822,"US","LA",20050101,20200108,"UNITED STATES","US","USA"
"1452","722330-99999","SLIDELL/MUN. LA",30.333,-89.817,"US","LA",20010213,20180516,"UNITED STATES","US","USA"
"1453","722331-54941","IOWA FALLS MUNICIPAL AIRPORT",42.471,-93.207,"US","IA",20071016,20200108,"UNITED STATES","US","USA"
"1454","722331-99999","IOWA FALLS MUNI",42.467,-93.267,"US","IA",20080101,20180520,"UNITED STATES","US","USA"
"1455","722332-54953","TOMAHAWK REGIONAL AIRPORT",45.469,-89.806,"US","WI",20060101,20200108,"UNITED STATES","US","USA"
"1456","722332-99999","TOMAHAWK RGNL",45.469,-89.806,"US","WI",20041109,20051231,"UNITED STATES","US","USA"
"1457","722333-99999","SAGUACHE MUNCICIPAL",38.1,-106.167,"US","CO",20041005,20051231,"UNITED STATES","US","USA"
"1458","722334-99999","DE RIDDER",30.833,-93.333,"US","LA",20041228,20051231,"UNITED STATES","US","USA"
"1459","722335-99999","WEST CAMERON",28.33,-93.02,"US","LA",19761102,19830609,"UNITED STATES","US","USA"
"1460","722336-99999","BOOTHVILLE",29.33,-89.4,"US","LA",19770312,20191202,"UNITED STATES","US","USA"
"1461","722337-99999","EAST ADDITION B323",28.22,-93.75,"US","TX",19800612,19931012,"UNITED STATES","US","USA"
"1462","722338-12994","JIM HOGG COUNTY AIRPORT",27.349,-98.737,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1463","722338-99999","JIM HOGG CO",27.35,-98.733,"US","TX",20040824,20051231,"UNITED STATES","US","USA"
"1464","722339-99999","PHI OIL PLATFORM",29.783,-93.183,"US","LA",20041005,20110829,"UNITED STATES","US","USA"
"1465","722340-13865","KEY FIELD AIRPORT",32.335,-88.744,"US","MS",19420301,20200108,"UNITED STATES","US","USA"
"1466","722341-92822","ORMOND BEACH MUNICIPAL AIRPORT",29.296,-81.113,"US","FL",20060101,20200107,"UNITED STATES","US","USA"
"1467","722341-99999","ORMOND BEACH MUNI",29.3,-81.117,"US","FL",20041005,20051231,"UNITED STATES","US","USA"
"1468","722342-54931","TRACY MUNICIPAL AIRPORT",44.249,-95.607,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"1469","722342-99999","TRACY MUNI",44.25,-95.6,"US","MN",20041109,20051231,"UNITED STATES","US","USA"
"1470","722343-54826","SOUTH HAVEN AREA REGIONAL AIRPORT",42.351,-86.256,"US","MI",20060101,20200108,"UNITED STATES","US","USA"
"1471","722343-99999","SOUTH HAVEN AREA RGN",42.351,-86.256,"US","MI",20041124,20051231,"UNITED STATES","US","USA"
"1472","722344-99999","LOUISVILLE WINSTON CO",33.146,-89.062,"US","MS",19810220,19821217,"UNITED STATES","US","USA"
"1473","722346-54824","OWOSSO COMMUNITY AIRPORT",42.993,-84.139,"US","MI",20050101,20200108,"UNITED STATES","US","USA"
"1474","722346-99999","OWOSSO COMMUNITY",42.983,-84.133,"US","MI",19430324,20041231,"UNITED STATES","US","USA"
"1475","722347-13833","HAGLER AAF",31.282,-89.253,"US","MS",20050101,20100731,"UNITED STATES","US","USA"
"1476","722347-99999","HATTIESBURG MUNI",31.267,-89.25,"US","MS",19420820,20041231,"UNITED STATES","US","USA"
"1477","722348-53808","HATTIESBURG-LAUREL RGNL AP",31.467,-89.333,"US","MS",20060101,20200108,"UNITED STATES","US","USA"
"1478","722348-99999","HATTIESBURG LAUREL",31.467,-89.333,"US","MS",19781220,20051231,"UNITED STATES","US","USA"
"1479","722351-12953","WHARTON REGIONAL AIRPORT",29.266,-96.008,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1480","722351-99999","WHARTON RGNL",29.254,-96.154,"US","TX",20041130,20051231,"UNITED STATES","US","USA"
"1481","722354-13927","HAWKINS FIELD AIRPORT",32.337,-90.221,"US","MS",20050101,20200108,"UNITED STATES","US","USA"
"1482","722354-99999","HAWKINS FLD",32.333,-90.217,"US","MS",20010705,20041231,"UNITED STATES","US","USA"
"1483","722355-93999","VICKSBURG MUNICIPAL AIRPORT",32.233,-90.933,"US","MS",20130319,20191016,"UNITED STATES","US","USA"
"1484","722356-13939","MID DELTA RGNL",33.483,-90.985,"US","MS",19420120,20100731,"UNITED STATES","US","USA"
"1485","722356-99999","GREENVILLE MUNI",33.483,-90.983,"US","MS",20000101,20031231,"UNITED STATES","US","USA"
"1486","722357-99999","NATCHEZ/HARDY(AWOS)",31.617,-91.3,"US","MS",19730102,20051231,"UNITED STATES","US","USA"
"1487","722358-93919","MCOM/PIKE CO/J E LWS FD AP",31.183,-90.471,"US","MS",19730101,20200108,"UNITED STATES","US","USA"
"1488","722359-13978","GREENWOOD LEFLORE",33.496,-90.087,"US","MS",19430205,20100731,"UNITED STATES","US","USA"
"1489","722361-92808","NEW SMYRNA BEACH MUNICIPAL AIRPORT",29.054,-80.948,"US","FL",20060101,20200108,"UNITED STATES","US","USA"
"1490","722361-99999","NEW SMYRNA BEACH MUN",29.056,-80.948,"US","FL",20041130,20051231,"UNITED STATES","US","USA"
"1491","722362-93937","SULPHUR SPRINGS MUNICIPAL AIRPORT",33.167,-95.617,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1492","722362-99999","SULPHER SPRINGS MUNI",33.167,-95.617,"US","TX",20050104,20051231,"UNITED STATES","US","USA"
"1493","722363-23098","EDWARDS COUNTY AIRPORT",29.947,-100.173,"US","TX",20060101,20200108,"UNITED STATES","US","USA"
"1494","722363-99999","EDWARDS CO",29.947,-100.174,"US","TX",20050104,20051231,"UNITED STATES","US","USA"
"1495","722364-23903","TUNICA MUNICIPAL AIRPORT",34.681,-90.347,"US","MS",20050104,20200108,"UNITED STATES","US","USA"
"1496","722365-99999","MAIN PASS B68",29.67,-88.88,"US","LA",19761102,19830609,"UNITED STATES","US","USA"
"1497","722366-53865","SLIDELL LA WSO/WSR",30.343,-89.822,"US","LA",20080101,20091231,"UNITED STATES","US","USA"
"1498","722366-99999","SLIDELL WSFO",30.34,-89.83,"US","LA",19990114,20041231,"UNITED STATES","US","USA"
"1499","722367-99999","WARRENSBURG",38.783,-93.8,"US","MO",20080101,20180516,"UNITED STATES","US","USA"
"1500","722368-99999","THOMAS P STAFFORD",35.55,-98.667,"US","OK",20080318,20180516,"UNITED STATES","US","USA"
"1501","722369-99999","INGLESIDE",27.917,-97.2,"US","TX",20080101,20180515,"UNITED STATES","US","USA"
"1502","722375-99999","VERMILION B131",29.07,-92.18,"US","LA",19761206,19830609,"UNITED STATES","US","USA"
"1503","722384-99999","HIGH ISLAND A572C",27.95,-93.98,"US","LA",19890228,19930422,"UNITED STATES","US","USA"
"1504","722385-99999","VERMILION B215",28.7,-92.32,"US","LA",19761102,19800930,"UNITED STATES","US","USA"
"1505","722390-99999","FORT POLK (ARMY)",31.033,-93.033,"US","LA",20000101,20041231,"UNITED STATES","US","USA"
"1506","722393-99999","HIGH ISLAND A489B",28.2,-94.2,"US","LA",19880105,19930330,"UNITED STATES","US","USA"
"1507","722394-99999","SHIP SHOAL B224A",28.5,-91.3,"US","LA",19870713,20050217,"UNITED STATES","US","USA"
"1508","722395-99999","GRAND ISLE B95",28.5,-90.12,"US","LA",19761102,19830609,"UNITED STATES","US","USA"
"1509","722396-99999","EUGENE ISLAND",28.25,-91.833,"US","LA",19770827,19830609,"UNITED STATES","US","USA"
"1510","722397-99999","SHIP SHOAL PLATFORM",28.68,-91.22,"US","LA",19780401,19851230,"UNITED STATES","US","USA"
"1511","722398-99999","SOUTH MARSH ISLAND",28.3,-91.98,"US","LA",19840607,20030304,"UNITED STATES","US","USA"
"1512","722399-99999","ZAPATA-YORKTOWNTLAT",27.417,-94.417,"US","",19850201,20110816,"UNITED STATES","US","USA"
