stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
723080-13737,NORFOLK INTERNATIONAL AIRPORT,36.903,-76.192,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723080,13737
723083-13763,FRANKLIN MUNICIPAL-JOHN BEVERLY ROSE AIRPORT,36.698,-76.903,US,VA,10/16/1994,1/8/2020,UNITED STATES,US,USA,1994,2020,723083,13763
723084-93775,HANOVER CO MUNICIPAL ARPT,37.708,-77.434,US,VA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723084,93775
723085-13750,NORFOLK NAS,36.937,-76.289,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723085,13750
723086-93741,NWPT NEWS/WIMBURG INTL APT,37.132,-76.493,US,VA,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,723086,93741
723087-93735,FELKER ARMY AIRFIELD,37.133,-76.6,US,VA,11/1/1960,1/8/2020,UNITED STATES,US,USA,1960,2020,723087,93735
723090-13754,CHERRY POINT MCAS,34.9,-76.883,US,NC,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723090,13754
723095-93719,CRAVEN COUNTY REG AIRPORT,35.068,-77.048,US,NC,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723095,93719
723096-93727,JACKSONVILLE,34.708,-77.44,US,NC,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723096,93727
723097-93743,BOGUE FIELD MARINE CORPS AUXILIARY FIELD,34.683,-77.033,US,NC,5/4/1987,1/8/2020,UNITED STATES,US,USA,1987,2020,723097,93743
723098-93798,CULPEPER REGIONAL AIRPORT,38.527,-77.859,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723098,93798
723100-13883,COLUMBIA METROPOLITAN AIRPORT,33.942,-81.118,US,SC,4/24/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,723100,13883
723104-53867,COLUMBIA OWENS DOWNTOWN AP,33.971,-80.996,US,SC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723104,53867
723106-13744,FLORENCE REGIONAL AIRPORT,34.188,-79.731,US,SC,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723106,13744
723108-13776,LUMBERTON MUNICIPAL ARPT,34.608,-79.059,US,NC,9/2/1998,1/7/2020,UNITED STATES,US,USA,1998,2020,723108,13776
723109-93782,LAURINBURG-MAXTON AIRPORT,34.792,-79.366,US,NC,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,723109,93782
723110-13873,ATHENS/BEN EPPS AIRPORT,33.948,-83.328,US,GA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723110,13873
723115-53854,ORANGEBURG MUNICIPAL ARPT,33.462,-80.858,US,SC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723115,53854
723117-53871,RK HL/YORK CO/BRYNT FD APT,34.987,-81.058,US,SC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723117,53871
723118-53850,OCCONEE COUNTY RGNL ARPT,34.672,-82.886,US,SC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723118,53850
723119-13886,GREENVILLE DOWNTOWN ARPT,34.846,-82.346,US,SC,9/8/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,723119,13886
723122-63889,DONALDSON CENTER AIRPORT,34.758,-82.376,US,SC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723122,63889
723123-14886,Kings Land O' Lakes Airport,46.15,-89.217,US,WI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,723123,14886
723124-53874,GREENWOOD COUNTY AIRPORT,34.249,-82.159,US,SC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723124,53874
723126-99999,SPARTANBURG DOWNTOWN MEM,34.916,-81.957,US,SC,4/20/2009,1/7/2020,UNITED STATES,US,USA,2009,2020,723126,99999
723139-93729,BILLY MITCHELL AIRPORT,35.233,-75.622,US,NC,1/1/1996,1/8/2020,UNITED STATES,US,USA,1996,2020,723139,93729
723140-13881,CHARLOTTE/DOUGLAS INTERNATIONAL AP,35.224,-80.955,US,NC,7/22/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,723140,13881
723144-53890,RURFTON CO-MARCHMAN FLD AP,35.428,-81.935,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723144,53890
723146-53892,ASHE COUNTY AIRPORT,36.432,-81.419,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723146,53892
723147-53870,GASTONIA MUNICIPAL AIRPORT,35.197,-81.156,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723147,53870
723148-63859,MORGANTON-LENOIR AIRPORT,35.821,-81.611,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723148,63859
723156-63812,ROWAN COUNTY AIRPORT,35.646,-80.52,US,NC,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723156,63812
723160-13870,BACON COUNTY AIRPORT,31.536,-82.507,US,GA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723160,13870
723165-63821,WILKES COUNTY AIRPORT,36.223,-81.098,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723165,63821
723170-13723,PIEDMONT TRIAD INTERNATIONAL AIRPORT,36.097,-79.943,US,NC,11/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,723170,13723
723171-53144,NORTH AUXILIARY AIRFIELD EDWARDS AFB,34.988,-117.865,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723171,53144
723174-93783,BURLINGTON ALAMANCE RGL AP,36.047,-79.477,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723174,93783
723177-63807,MOUNT AIRY/SURRY CO ARPT,36.46,-80.553,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723177,63807
723190-93846,ANDERSON REGIONAL AIRPORT,34.498,-82.71,US,SC,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723190,93846
723193-93807,SMITH REYNOLDS AIRPORT,36.134,-80.222,US,NC,2/8/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,723193,93807
723194-53872,MONROE AIRPORT,35.017,-80.621,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723194,53872
723200-93801,RICHARD B RUSSELL AIRPORT,34.348,-85.161,US,GA,1/1/1978,1/8/2020,UNITED STATES,US,USA,1978,2020,723200,93801
723231-63883,REDSTONE ARMY AIRFIELD,34.679,-86.685,US,AL,1/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723231,63883
723235-13896,NORTH WEST ALABAMA REGIONAL AIRPORT,34.744,-87.6,US,AL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723235,13896
723240-13882,LOVELL FIELD AIRPORT,35.034,-85.2,US,TN,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723240,13882
723260-13891,MC GHEE TYSON AIRPORT,35.818,-83.986,US,TN,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,723260,13891
723264-99999,KNOXVILLE DOWNTOWN ISLAND,35.964,-83.874,US,TN,5/7/1979,1/7/2020,UNITED STATES,US,USA,1979,2020,723264,99999
723270-13897,NASHVILLE INTERNATIONAL AIRPORT,36.119,-86.689,US,TN,1/1/1951,1/8/2020,UNITED STATES,US,USA,1951,2020,723270,13897
723271-99999,JOHN C TUNE,36.182,-86.887,US,TN,12/10/2015,1/7/2020,UNITED STATES,US,USA,2015,2020,723271,99999
723273-13827,SMYRNA AIRPORT,36.009,-86.52,US,TN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723273,13827
723284-93839,MILLINGTON MUNICIPAL AIRPORT,35.35,-89.867,US,TN,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723284,93839
723306-13825,COLUMBUS AFB AIRPORT,33.65,-88.45,US,MS,3/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,723306,13825
723307-53893,GOLDEN TRIANGLE RGNL APT,33.45,-88.583,US,MS,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723307,53893
723320-93862,TUPELO REGIONAL AIRPORT,34.262,-88.771,US,MS,3/1/1991,1/8/2020,UNITED STATES,US,USA,1991,2020,723320,93862
723340-13893,MEMPHIS INTERNATIONAL AIRPORT,35.056,-89.987,US,TN,10/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,723340,13893
723350-13877,TRI-CITIES REGIONAL TN/VA AIRPORT,36.48,-82.399,US,TN,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723350,13877
723403-13963,ADAMS FIELD AIRPORT,34.727,-92.239,US,AR,2/28/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,723403,13963
723406-93991,WALNUT RIDGE REGIONAL ARPT,36.125,-90.924,US,AR,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723406,93991
723408-13814,ARKANSAS INTERNATIONAL AIRPORT,35.967,-89.95,US,AR,9/1/1942,1/7/2020,UNITED STATES,US,USA,1942,2020,723408,13814
723409-53869,BLYTHEVILLE MUNI AIRPORT,35.94,-89.831,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723409,53869
723416-13925,STUTTGART MUNICIPAL ARPT,34.6,-91.574,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723416,13925
723417-93988,GRIDER FIELD AIRPORT,34.18,-91.934,US,AR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723417,93988
723418-13977,TEXARKANA REGIONAL AIRPORT-WEBB FIELD,33.454,-94.007,US,AR,7/29/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,723418,13977
723419-93992,S. AR RGNL AT GDWIN FLD AP,33.221,-92.814,US,AR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723419,93992
723429-53920,MUNICIPAL AIRPORT,35.258,-93.095,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723429,53920
723435-53921,MOUNT IDA,34.547,-93.578,US,AR,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723435,53921
723436-53922,NW ARKANSAS REGIONAL ARPT,36.283,-94.3,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723436,53922
723439-53918,OZARK REGIONAL AIRPORT,36.369,-92.47,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723439,53918
723440-13964,FORT SMITH REGIONAL AIRPORT,35.333,-94.363,US,AR,1/1/1947,1/8/2020,UNITED STATES,US,USA,1947,2020,723440,13964
723441-54921,ALBION MUNICIPAL AIRPORT,41.73,-98.054,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723441,54921
723443-53955,SMITH FIELD AIRPORT,36.191,-94.491,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723443,53955
723445-93993,DRAKE FIELD AIRPORT,36.01,-94.169,US,AR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723445,93993
723448-53934,BATESVILLE REGIONAL ARPT,35.726,-91.647,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723448,53934
723449-53954,ROGERS MUNI-CARTER FLD APT,36.372,-94.107,US,AR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723449,53954
723450-13971,BOONE COUNTY AIRPORT,36.267,-93.157,US,AR,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723450,13971
723484-53901,WEST PLAINS MUNICIPAL ARPT,36.878,-91.903,US,MO,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723484,53901
723495-13987,JOPLIN REGIONAL AIRPORT,37.152,-94.495,US,MO,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723495,13987
723510-13966,SHEPPARD AFB/WICHITA FALLS MUNI AP,33.979,-98.493,US,TX,4/13/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,723510,13966
723520-13902,ALTUS AFB AIRPORT,34.65,-99.267,US,OK,2/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,723520,13902
723525-93986,HOBART MUNICIPAL AIRPORT,34.989,-99.053,US,OK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723525,93986
723530-13967,WILL ROGERS WORLD AIRPORT,35.389,-97.601,US,OK,12/14/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,723530,13967
723535-13909,VANCE AIR FORCE BASE,36.333,-97.917,US,OK,1/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723535,13909
723536-53986,ENID WOODRING REGIONAL AIRPORT,36.383,-97.8,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723536,53986
723537-53913,GUTHRIE MUNICIPAL AIRPORT,35.852,-97.414,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723537,53913
723540-13919,TINKER AFB AIRPORT,35.417,-97.383,US,OK,12/14/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,723540,13919
723550-13945,HENRY POST AAF AIRPORT,34.65,-98.4,US,OK,9/1/1939,1/8/2020,UNITED STATES,US,USA,1939,2020,723550,13945
723555-93940,ARDMORE MUNICIPAL AIRPORT,34.3,-97.017,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723555,93940
723556-93953,DAVIS FIELD AIRPORT,35.657,-95.361,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723556,93953
723560-13968,TULSA INTERNATIONAL AIRPORT,36.199,-95.887,US,OK,1/1/1947,1/8/2020,UNITED STATES,US,USA,1947,2020,723560,13968
723564-53908,RICHARD LLOYD JONES JR APT,36.039,-95.984,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723564,53908
723566-93950,MC ALESTER REGIONAL ARPT,34.882,-95.783,US,OK,7/1/1953,1/8/2020,UNITED STATES,US,USA,1953,2020,723566,93950
723600-23051,CLAYTON  MUNICIPAL AIRPARK AIRPORT,36.449,-103.154,US,NM,8/27/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,723600,23051
723620-93040,SOCORRO MUNICIPAL AP,34.067,-106.9,US,NM,6/8/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,723620,93040
723625-93057,GRANTS-MILAN MUNI AIRPORT,35.165,-107.902,US,NM,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,723625,93057
723627-23081,GALLUP MUNICIPAL AIRPORT,35.514,-108.794,US,NM,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723627,23081
723628-93942,CURTIS FIELD AIRPORT,31.178,-99.324,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723628,93942
723629-53998,ORANGE COUNTY AIRPORT,30.069,-93.804,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723629,53998
723630-23047,AMARILLO RICK HUSBAND INTL AIRPORT,35.23,-101.704,US,TX,3/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,723630,23047
723640-99999,DONA ANA COUNTY INTL JETPORT ARPT/SANTA TERESA,31.88,-106.703,US,NM,9/11/1995,1/7/2020,UNITED STATES,US,USA,1995,2020,723640,99999
723650-23050,ALBUQUERQUE INTL SUNPORT AIRPORT,35.042,-106.616,US,NM,7/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,723650,23050
723654-93091,LOS ALAMOS AIRPORT,35.883,-106.283,US,NM,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723654,93091
723656-23049,SANTA FE MUNICIPAL AIRPORT,35.617,-106.089,US,NM,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,723656,23049
723658-23090,FOUR CORNERS REGIONAL ARPT,36.744,-108.229,US,NM,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723658,23090
723660-23007,CHILDRESS MUNICIPAL ARPT,34.427,-100.283,US,TX,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723660,23007
723676-23048,TUCUMCARI MUNICIPAL ARPT,35.182,-103.603,US,NM,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,723676,23048
723677-23054,LAS VEGAS MUNICIPAL ARPT,35.654,-105.142,US,NM,8/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,723677,23054
723700-93167,KINGMAN AIRPORT,35.258,-113.933,US,AZ,1/1/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,723700,93167
723723-23184,ERNEST A. LOVE FIELD ARPT,34.652,-112.421,US,AZ,2/28/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,723723,23184
723740-23194,WINSLOW-LINDBERGH REGIONAL AIRPORT,35.028,-110.721,US,AZ,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723740,23194
723754-93027,ST JOHNS INDUS AIRPK ARPT,34.518,-109.379,US,AZ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723754,93027
723758-54928,RUSK COUNTY AIRPORT,45.497,-91.001,US,WI,6/17/2009,1/8/2020,UNITED STATES,US,USA,2009,2020,723758,54928
723759-53990,MC CURTAIN COUNTY REGIONAL AIRPORT,33.909,-94.859,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723759,53990
723760-99999,FLAGSTAFF,35.217,-111.817,US,AZ,10/2/1998,1/7/2020,UNITED STATES,US,USA,1998,2020,723760,99999
723761-23901,CALDWELL MUNICIPAL AIRPORT,30.516,-96.704,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723761,23901
723762-93244,SANTA YNEZ AIRPORT,34.607,-120.076,US,CA,1/5/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723762,93244
723788-53135,LAUGHLIN/BULLHEAD INTERNATIONAL AIRPORT,35.157,-114.559,US,AZ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723788,53135
723805-23179,NEEDLES AIRPORT,34.768,-114.619,US,CA,2/17/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,723805,23179
723810-23114,EDWARDS AIR FORCE BASE,34.9,-117.867,US,CA,12/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,723810,23114
723815-23161,BARSTOW-DAGGETT AIRPORT,34.854,-116.786,US,CA,1/1/1949,1/8/2020,UNITED STATES,US,USA,1949,2020,723815,23161
723820-23182,PDLE PRODN FLT/TST AF PLT,34.629,-118.084,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723820,23182
723825-23131,SOUTHERN CALIFORNIA LOGISTICS AIRPORT,34.583,-117.383,US,CA,1/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,723825,23131
723830-23187,SANDBERG,34.744,-118.724,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723830,23187
723840-23155,MEADOWS FIELD AIRPORT,35.434,-119.054,US,CA,10/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,723840,23155
723860-23169,MCCARRAN INTERNATIONAL AIRPORT,36.072,-115.163,US,NV,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723860,23169
723890-93193,FRESNO YOSEMITE INTERNATIONAL AIRPORT,36.78,-119.719,US,CA,12/4/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,723890,93193
723895-23149,PORTERVILLE MUNICIPAL ARPT,36.029,-119.063,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723895,23149
723896-93144,VISALIA MUNICIPAL AIRPORT,36.317,-119.4,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723896,93144
723897-99999,FRESNO CHANDLER EXECUTIVE,36.732,-119.82,US,CA,7/17/2015,1/7/2020,UNITED STATES,US,USA,2015,2020,723897,99999
723898-53119,HANFORD MUNICIPAL AIRPORT,36.319,-119.629,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723898,53119
723910-93111,POINT MUGU,34.117,-119.117,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723910,93111
723925-23190,SANTA BARBARA MUNICIPAL AIRPORT,34.426,-119.843,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723925,23190
723926-23136,CAMARILLO AIRPORT,34.217,-119.083,US,CA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723926,23136
723927-93110,OXNARD AIRPORT,34.201,-119.207,US,CA,4/1/1944,1/8/2020,UNITED STATES,US,USA,1944,2020,723927,93110
723930-93214,VANDENBERG AFB,34.717,-120.567,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,723930,93214
723940-23273,SANTA MARIA PUB/CAPT G A HANCOCK AP,34.899,-120.449,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,723940,23273
723965-93209,PASO ROBLES MUNICIPAL ARPT,35.67,-120.628,US,CA,12/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,723965,93209
723980-93720,SALBRY-OCN CTY WICO RGNL AP,38.341,-75.513,US,MD,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,723980,93720
723990-14711,HARRISBURG INTERNATIONAL AIRPORT,40.196,-76.772,US,PA,1/1/2005,1/9/2020,UNITED STATES,US,USA,2005,2020,723990,14711
724010-13740,RICHMOND INTERNATIONAL AIRPORT,37.512,-77.323,US,VA,9/24/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,724010,13740
724014-93714,DINWIDDIE COUNTY AIRPORT,37.183,-77.5,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724014,93714
724015-99999,ALLEN C PERKINSON BLACKSTONE AAF / FT PICKETT VIRGINIA USA,37.074,-77.958,US,VA,9/22/2003,1/7/2020,UNITED STATES,US,USA,2003,2020,724015,99999
724016-93736,CHARLOTTESVILLE-ALBEMARLE ARPT,38.137,-78.455,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724016,93736
724019-93773,WAKEFIELD MUNICIPAL ARPT,36.983,-77.001,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724019,93773
724020-93739,WALLOPS FLIGHT FACILITY AIRPORT,37.937,-75.466,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724020,93739
724030-93738,WASHINGTON DULLES INTERNATIONAL AP,38.935,-77.447,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724030,93738
724035-13773,QUANTICO MCAF,38.504,-77.305,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724035,13773
724037-93728,DAVISON AAF AIRPORT,38.717,-77.183,US,VA,2/1/1957,1/9/2020,UNITED STATES,US,USA,1957,2020,724037,93728
724040-13721,NAVAL AIR STATION,38.3,-76.417,US,MD,3/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,724040,13721
724050-13743,RONALD REAGAN WASHINGTON NATL AP,38.847,-77.035,US,VA,9/1/1936,1/8/2020,UNITED STATES,US,USA,1936,2020,724050,13743
724056-63805,MOUNTIAN EMPIRE AIRPORT,36.895,-81.35,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724056,63805
724057-13701,PHILLIPS ARMY AIRFIELD,39.472,-76.17,US,MD,1/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724057,13701
724058-53818,VIRGINIA HIGHLANDS AIRPORT,36.683,-82.033,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724058,53818
724060-93721,BALTIMORE-WASHINGTON INTL AIRPORT,39.173,-76.684,US,MD,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,724060,93721
724065-99999,TIPTON,39.085,-76.759,US,MD,5/19/2005,1/7/2020,UNITED STATES,US,USA,2005,2020,724065,99999
724066-93706,HGRTWN RGNL-R.HNSON FLD AP,39.706,-77.73,US,MD,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,724066,93706
724067-93744,MARTIN STATE AIRPORT,39.333,-76.417,US,MD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724067,93744
724070-93730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.452,-74.567,US,NJ,1/1/1947,1/9/2020,UNITED STATES,US,USA,1947,2020,724070,93730
724074-93780,SOUTH JERSEY REGIONAL ARPT,39.941,-74.841,US,NJ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724074,93780
724075-13735,MILLVILLE MUNICIPAL ARPT,39.366,-75.078,US,NJ,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,724075,13735
724077-54779,AEROFLEX-ANDOVER AIRPORT,41.009,-74.736,US,NJ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724077,54779
724080-13739,PHILADELPHIA INTERNATIONAL AIRPORT,39.873,-75.227,US,PA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724080,13739
724084-54760,MONMOUTH EXECUTIVE AIRPORT,40.183,-74.133,US,NJ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724084,54760
724085-94732,NE PHILADELPHIA AIRPORT,40.079,-75.013,US,PA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724085,94732
724088-13707,DOVER AFB AIRPORT,39.133,-75.467,US,DE,12/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,724088,13707
724090-14780,NAES/MAXFIELD FIELD,40.033,-74.35,US,NJ,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724090,14780
724093-13764,SUSSEX COUNTY AIRPORT,38.69,-75.363,US,DE,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,724093,13764
724094-54743,ESSEX COUNTY AIRPORT,40.876,-74.283,US,NJ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724094,54743
724095-14792,TRENTON MERCER AIRPORT,40.277,-74.816,US,NJ,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724095,14792
724096-14706,MCGUIRE AFB AIRPORT,40.017,-74.6,US,NJ,8/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,724096,14706
724097-54738,MORRISTOWN MUNICIPAL AIRPORT,40.8,-74.417,US,NJ,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724097,54738
724100-13733,LYNCHBURG RGNL/PRESTON GLENN FLD AP,37.321,-79.207,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724100,13733
724105-93760,SHENANDOAH VALLEY RGNL ART,38.264,-78.896,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724105,93760
724106-13728,DANVILLE REGIONAL AIRPORT,36.573,-79.335,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724106,13728
724107-53895,TWIN COUNTY AIRPORT,36.766,-80.823,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724107,53895
724110-13741,ROANOKE REGIONAL/WOODRUM FIELD AP,37.317,-79.974,US,VA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,724110,13741
724113-53881,VIRGINIA TECH AIRPORT,37.208,-80.408,US,VA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,724113,53881
724115-93757,INGALLS FIELD AIRPORT,37.95,-79.817,US,VA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,724115,93757
